ID,Time,Steam_flow
608,2021-12-22 23:40:07,54.05664946514833
609,2021-12-22 23:40:08,54.091450625177714
610,2021-12-22 23:40:09,54.01176953777107
611,2021-12-22 23:40:10,52.58165399635381
612,2021-12-22 23:40:11,52.46521730622025
613,2021-12-22 23:40:12,52.46881526558469
614,2021-12-22 23:40:13,52.48140898425659
615,2021-12-22 23:40:14,52.65082565894804
616,2021-12-22 23:40:15,52.48126032105446
617,2021-12-22 23:40:16,53.14647060681811
618,2021-12-22 23:40:17,53.19646330352196
619,2021-12-22 23:40:18,52.98442227458431
620,2021-12-22 23:40:19,53.14477695218741
621,2021-12-22 23:40:20,53.1788759277048
622,2021-12-22 23:40:21,53.32304941506425
623,2021-12-22 23:40:22,53.12600174139544
624,2021-12-22 23:40:23,52.851876117949416
625,2021-12-22 23:40:24,53.03063827440111
626,2021-12-22 23:40:25,52.86787625866806
627,2021-12-22 23:40:26,52.83772083483512
628,2021-12-22 23:40:27,52.872922198173534
629,2021-12-22 23:40:28,52.32481053507137
630,2021-12-22 23:40:29,52.448432840544584
631,2021-12-22 23:40:30,52.448432840544584
632,2021-12-22 23:40:31,52.61486831504569
633,2021-12-22 23:40:32,52.4209802345183
634,2021-12-22 23:40:33,52.32199953006467
635,2021-12-22 23:40:34,52.21821141485619
636,2021-12-22 23:40:35,52.247095698721424
637,2021-12-22 23:40:36,52.30180261382374
638,2021-12-22 23:40:37,52.348660539978844
639,2021-12-22 23:40:38,52.31241048033798
640,2021-12-22 23:40:39,52.33221093899758
641,2021-12-22 23:40:40,52.55156318238721
642,2021-12-22 23:40:41,52.404337259372916
643,2021-12-22 23:40:42,52.4296159049086
644,2021-12-22 23:40:43,53.136467011757716
645,2021-12-22 23:40:44,52.75731089645176
646,2021-12-22 23:40:45,52.78558907724317
647,2021-12-22 23:40:46,52.81608353636604
648,2021-12-22 23:40:47,53.00124517060746
649,2021-12-22 23:40:48,52.81648166220719
650,2021-12-22 23:40:49,52.5475478209097
651,2021-12-22 23:40:50,52.5421337450664
652,2021-12-22 23:40:51,52.49906725560184
653,2021-12-22 23:40:52,52.50049975237287
654,2021-12-22 23:40:53,52.64054600886534
655,2021-12-22 23:40:54,52.4622419823312
656,2021-12-22 23:40:55,52.46034820171257
657,2021-12-22 23:40:56,52.6303389713644
658,2021-12-22 23:40:57,52.56653765018315
659,2021-12-22 23:40:58,52.51324619543567
660,2021-12-22 23:40:59,52.43740096926908
661,2021-12-22 23:41:00,52.5044741654837
662,2021-12-22 23:41:01,52.68590394391134
663,2021-12-22 23:41:02,52.51837816320104
664,2021-12-22 23:41:03,52.51040968795681
665,2021-12-22 23:41:04,52.48088314659909
666,2021-12-22 23:41:05,51.931496543130436
667,2021-12-22 23:41:06,51.90965526228822
668,2021-12-22 23:41:07,51.73143853144785
669,2021-12-22 23:41:08,51.9402043620897
670,2021-12-22 23:41:09,51.71642627613956
671,2021-12-22 23:41:10,51.717969560247965
672,2021-12-22 23:41:11,51.68108615620631
673,2021-12-22 23:41:12,51.679740729606216
674,2021-12-22 23:41:13,51.679740729606216
675,2021-12-22 23:41:14,51.81823788732051
676,2021-12-22 23:41:15,52.10628608498983
677,2021-12-22 23:41:16,52.29247577180256
678,2021-12-22 23:41:17,52.86727165106767
679,2021-12-22 23:41:18,52.943198472257556
680,2021-12-22 23:41:19,53.101594546926606
681,2021-12-22 23:41:20,52.27035153428487
682,2021-12-22 23:41:21,52.28457972125051
683,2021-12-22 23:41:22,51.818180112815924
684,2021-12-22 23:41:23,51.489121602209686
685,2021-12-22 23:41:24,51.37496916636141
686,2021-12-22 23:41:25,51.50386837824329
687,2021-12-22 23:41:26,51.365748879007356
688,2021-12-22 23:41:27,51.41015538869685
689,2021-12-22 23:41:28,51.68296355830132
690,2021-12-22 23:41:29,51.76388967856548
691,2021-12-22 23:41:30,52.01473156464135
692,2021-12-22 23:41:31,51.99001379965471
693,2021-12-22 23:41:32,52.32213266713067
694,2021-12-22 23:41:33,51.648298813831154
695,2021-12-22 23:41:34,51.510521047299484
696,2021-12-22 23:41:35,51.295388245817456
697,2021-12-22 23:41:36,51.56570180244446
698,2021-12-22 23:41:37,51.140226050322916
699,2021-12-22 23:41:38,50.58930317290846
700,2021-12-22 23:41:39,50.614298795083
701,2021-12-22 23:41:40,50.51450090580301
702,2021-12-22 23:41:41,50.6966855264006
703,2021-12-22 23:41:42,50.915089049560095
704,2021-12-22 23:41:43,50.78320623079597
705,2021-12-22 23:41:44,50.628915811331346
706,2021-12-22 23:41:45,50.594990114482975
707,2021-12-22 23:41:46,50.73264985679232
708,2021-12-22 23:41:47,50.484508439536484
709,2021-12-22 23:41:48,50.71032801627159
710,2021-12-22 23:41:49,50.365751112295236
711,2021-12-22 23:41:50,50.993516921443636
712,2021-12-22 23:41:51,51.16595179996823
713,2021-12-22 23:41:52,50.931674639663484
714,2021-12-22 23:41:53,50.93685891038742
715,2021-12-22 23:41:54,50.897922024173084
716,2021-12-22 23:41:55,51.348913086950034
717,2021-12-22 23:41:56,51.333236929744544
718,2021-12-22 23:41:57,50.804503217751225
719,2021-12-22 23:41:58,50.87458321334705
720,2021-12-22 23:41:59,50.847688738602365
721,2021-12-22 23:42:00,50.932131193741164
722,2021-12-22 23:42:01,50.68478420957812
723,2021-12-22 23:42:02,50.6399325758348
724,2021-12-22 23:42:03,50.73523797194056
725,2021-12-22 23:42:04,50.80107499307134
726,2021-12-22 23:42:05,50.87583101424491
727,2021-12-22 23:42:06,51.041918399707534
728,2021-12-22 23:42:07,50.81163674549396
729,2021-12-22 23:42:08,50.93182479657621
730,2021-12-22 23:42:09,51.10656738173614
731,2021-12-22 23:42:10,51.07344701880505
732,2021-12-22 23:42:11,50.92214829961276
733,2021-12-22 23:42:12,50.96718140868117
734,2021-12-22 23:42:13,50.95046355808388
735,2021-12-22 23:42:14,50.67905696915215
736,2021-12-22 23:42:15,50.40314621751963
737,2021-12-22 23:42:16,50.56586424630044
738,2021-12-22 23:42:17,50.40079411104628
739,2021-12-22 23:42:18,50.670821956807856
740,2021-12-22 23:42:19,50.83085013426662
741,2021-12-22 23:42:20,50.410314576409384
742,2021-12-22 23:42:21,50.39124400265346
743,2021-12-22 23:42:22,49.98565225948411
744,2021-12-22 23:42:23,50.04228567650857
745,2021-12-22 23:42:24,50.12698810000791
746,2021-12-22 23:42:25,50.085998031255976
747,2021-12-22 23:42:26,50.22855959172578
748,2021-12-22 23:42:27,50.445375360107796
749,2021-12-22 23:42:28,50.8977705379819
750,2021-12-22 23:42:29,50.767413304371836
751,2021-12-22 23:42:30,50.8469167779123
752,2021-12-22 23:42:31,50.820504086072106
753,2021-12-22 23:42:32,50.776719669987415
754,2021-12-22 23:42:33,50.98326599293759
755,2021-12-22 23:42:34,50.34950107539552
756,2021-12-22 23:42:35,49.91535773168653
757,2021-12-22 23:42:36,49.91535773168653
758,2021-12-22 23:42:37,49.89539923640543
759,2021-12-22 23:42:38,50.09463627563841
760,2021-12-22 23:42:39,50.17153321283596
761,2021-12-22 23:42:40,50.22527647006491
762,2021-12-22 23:42:41,50.34353103029802
763,2021-12-22 23:42:42,50.81671938998222
764,2021-12-22 23:42:43,51.113658756783295
765,2021-12-22 23:42:44,51.14437420394933
766,2021-12-22 23:42:45,51.28640796061128
767,2021-12-22 23:42:46,51.03149636448153
768,2021-12-22 23:42:47,50.38054741926715
769,2021-12-22 23:42:48,50.31078318105246
770,2021-12-22 23:42:49,50.17642617400764
771,2021-12-22 23:42:50,50.015626304878595
772,2021-12-22 23:42:51,50.06080587331785
773,2021-12-22 23:42:52,50.06463801426646
774,2021-12-22 23:42:53,49.972461941821535
775,2021-12-22 23:42:54,49.896869520670656
776,2021-12-22 23:42:55,49.669313981692746
777,2021-12-22 23:42:56,49.87397805062187
778,2021-12-22 23:42:57,49.747377787056706
779,2021-12-22 23:42:58,49.782345451354004
780,2021-12-22 23:42:59,49.92871282563194
781,2021-12-22 23:43:00,49.84069839402879
782,2021-12-22 23:43:01,49.89420731065678
783,2021-12-22 23:43:02,50.10715128526676
784,2021-12-22 23:43:03,50.39875741951105
785,2021-12-22 23:43:04,50.19887672816253
786,2021-12-22 23:43:05,50.38348706079016
787,2021-12-22 23:43:06,50.392732333971466
788,2021-12-22 23:43:07,50.53266135813601
789,2021-12-22 23:43:08,50.31746749443585
790,2021-12-22 23:43:09,49.85093983763324
791,2021-12-22 23:43:10,49.572363150159916
792,2021-12-22 23:43:11,49.68768185373818
793,2021-12-22 23:43:12,49.70765723536382
794,2021-12-22 23:43:13,49.621827336327584
795,2021-12-22 23:43:14,50.05120279382608
796,2021-12-22 23:43:15,50.25684977773987
797,2021-12-22 23:43:16,49.944224312825064
798,2021-12-22 23:43:17,50.203289705681385
799,2021-12-22 23:43:18,50.057749104318866
800,2021-12-22 23:43:19,50.057749104318866
801,2021-12-22 23:43:20,49.88383112914616
802,2021-12-22 23:43:21,49.194749803509595
803,2021-12-22 23:43:22,48.887463788935186
804,2021-12-22 23:43:23,48.95166474145863
805,2021-12-22 23:43:24,48.99718218253426
806,2021-12-22 23:43:25,49.33166321604222
807,2021-12-22 23:43:26,49.35617723232626
808,2021-12-22 23:43:27,49.18576459854733
809,2021-12-22 23:43:28,49.86616329088716
810,2021-12-22 23:43:29,49.956495470924864
811,2021-12-22 23:43:30,49.88080769623749
812,2021-12-22 23:43:31,50.03160949080826
813,2021-12-22 23:43:32,49.96185141210525
814,2021-12-22 23:43:33,49.94352642395045
815,2021-12-22 23:43:34,49.941294119589706
816,2021-12-22 23:43:35,49.953465370628976
817,2021-12-22 23:43:36,49.94677786728185
818,2021-12-22 23:43:37,49.8229182887416
819,2021-12-22 23:43:38,49.970061860780284
820,2021-12-22 23:43:39,49.7442500887933
821,2021-12-22 23:43:40,49.74593301770952
822,2021-12-22 23:43:41,49.83347414502525
823,2021-12-22 23:43:42,49.715897516134916
824,2021-12-22 23:43:43,49.73453360757499
825,2021-12-22 23:43:44,49.67737067479883
826,2021-12-22 23:43:45,49.68343450825901
827,2021-12-22 23:43:46,49.75327780572673
828,2021-12-22 23:43:47,49.894943707074646
829,2021-12-22 23:43:48,49.7938415956328
830,2021-12-22 23:43:49,49.76026435624998
831,2021-12-22 23:43:50,49.822148191532904
832,2021-12-22 23:43:51,49.801858662815825
833,2021-12-22 23:43:52,49.79141425129113
834,2021-12-22 23:43:53,49.81525013006189
835,2021-12-22 23:43:54,49.7997133212708
836,2021-12-22 23:43:55,49.633581935740644
837,2021-12-22 23:43:56,49.68368666666593
838,2021-12-22 23:43:57,49.584482637147815
839,2021-12-22 23:43:58,49.9150879258872
840,2021-12-22 23:43:59,49.79826266014007
841,2021-12-22 23:44:00,49.7979036214107
842,2021-12-22 23:44:01,49.82729003567569
843,2021-12-22 23:44:02,49.67023492526541
844,2021-12-22 23:44:03,49.4223887850913
845,2021-12-22 23:44:04,49.175531594072915
846,2021-12-22 23:44:05,49.264186362394405
847,2021-12-22 23:44:06,49.27494271203291
848,2021-12-22 23:44:07,49.06538705580064
849,2021-12-22 23:44:08,49.06017610576618
850,2021-12-22 23:44:09,49.12398552570952
851,2021-12-22 23:44:10,48.89906933183833
852,2021-12-22 23:44:11,48.876694759452754
853,2021-12-22 23:44:12,48.892548464413814
854,2021-12-22 23:44:13,48.89713269379717
855,2021-12-22 23:44:14,49.004186151725484
856,2021-12-22 23:44:15,49.10216562337907
857,2021-12-22 23:44:16,49.16849671205499
858,2021-12-22 23:44:17,49.28174511497791
859,2021-12-22 23:44:18,49.2206174564754
860,2021-12-22 23:44:19,49.236661375850666
861,2021-12-22 23:44:20,49.27293701907669
862,2021-12-22 23:44:21,49.18523414783273
863,2021-12-22 23:44:22,49.09950740221937
864,2021-12-22 23:44:23,49.11338019652032
865,2021-12-22 23:44:24,49.34314913600139
866,2021-12-22 23:44:25,49.409343750361664
867,2021-12-22 23:44:26,49.241883314465674
868,2021-12-22 23:44:27,49.34255099815239
869,2021-12-22 23:44:28,49.37123459799807
870,2021-12-22 23:44:29,49.17701009840027
871,2021-12-22 23:44:30,49.31879334155518
872,2021-12-22 23:44:31,49.31599602284604
873,2021-12-22 23:44:32,49.40071600483948
874,2021-12-22 23:44:33,49.38003265522733
875,2021-12-22 23:44:34,49.45040271123716
876,2021-12-22 23:44:35,49.46536002326177
877,2021-12-22 23:44:36,49.35769135207999
878,2021-12-22 23:44:37,49.561933403848876
879,2021-12-22 23:44:38,49.28001788750091
880,2021-12-22 23:44:39,49.129871526706374
881,2021-12-22 23:44:40,48.954072954408886
882,2021-12-22 23:44:41,48.98225732941846
883,2021-12-22 23:44:42,48.92271873630211
884,2021-12-22 23:44:43,49.122978146594754
885,2021-12-22 23:44:44,49.33246272574131
886,2021-12-22 23:44:45,49.58305997343978
887,2021-12-22 23:44:46,49.208893369219076
888,2021-12-22 23:44:47,49.02336707334888
889,2021-12-22 23:44:48,49.02336707334888
890,2021-12-22 23:44:49,49.18416541837137
891,2021-12-22 23:44:50,49.30809348026583
892,2021-12-22 23:44:51,49.27201130759891
893,2021-12-22 23:44:52,49.34911099907604
894,2021-12-22 23:44:53,49.32962903749881
895,2021-12-22 23:44:54,49.39153584114548
896,2021-12-22 23:44:55,49.0343712529702
897,2021-12-22 23:44:56,49.10163550809059
898,2021-12-22 23:44:57,48.60212536775079
899,2021-12-22 23:44:58,48.820538600916244
900,2021-12-22 23:44:59,48.64767276141222
901,2021-12-22 23:45:00,48.8016671749772
902,2021-12-22 23:45:01,48.74612105906495
903,2021-12-22 23:45:02,48.781385748852486
904,2021-12-22 23:45:03,48.78457729538555
905,2021-12-22 23:45:04,48.65471597900959
906,2021-12-22 23:45:05,48.6432008432379
907,2021-12-22 23:45:06,48.645879996296834
908,2021-12-22 23:45:07,48.424085458725784
909,2021-12-22 23:45:08,48.50375304599343
910,2021-12-22 23:45:09,48.526216497217916
911,2021-12-22 23:45:10,48.710612270510524
912,2021-12-22 23:45:11,48.74095361340409
913,2021-12-22 23:45:12,48.41375970705786
914,2021-12-22 23:45:13,48.429347136013426
915,2021-12-22 23:45:14,48.434528546362145
916,2021-12-22 23:45:15,48.47015819567534
917,2021-12-22 23:45:16,48.52922960700694
918,2021-12-22 23:45:17,48.75409352481833
919,2021-12-22 23:45:18,48.79736414177627
920,2021-12-22 23:45:19,48.828992661992615
921,2021-12-22 23:45:20,48.823858339366055
922,2021-12-22 23:45:21,48.91482079493136
923,2021-12-22 23:45:22,48.95252854415764
924,2021-12-22 23:45:23,48.906346173854935
925,2021-12-22 23:45:24,48.89650464945151
926,2021-12-22 23:45:25,48.89440511274118
927,2021-12-22 23:45:26,48.89523801960879
928,2021-12-22 23:45:27,48.749185324330156
929,2021-12-22 23:45:28,48.749185324330156
930,2021-12-22 23:45:29,48.778619825953385
931,2021-12-22 23:45:30,48.82872302655131
932,2021-12-22 23:45:31,48.69319655852184
933,2021-12-22 23:45:32,48.70326382493179
934,2021-12-22 23:45:33,49.07167797806114
935,2021-12-22 23:45:34,49.03724658123542
936,2021-12-22 23:45:35,49.10191499376371
937,2021-12-22 23:45:36,49.305238767833536
938,2021-12-22 23:45:37,49.31144130154403
939,2021-12-22 23:45:38,49.45610147213019
940,2021-12-22 23:45:39,49.33268053967012
941,2021-12-22 23:45:40,49.11379390311608
942,2021-12-22 23:45:41,49.15835067131785
943,2021-12-22 23:45:42,49.16069033217558
944,2021-12-22 23:45:43,49.160212695760436
945,2021-12-22 23:45:44,49.27414778393757
946,2021-12-22 23:45:45,49.47088015358003
947,2021-12-22 23:45:46,49.419909950891174
948,2021-12-22 23:45:47,49.6744329208289
949,2021-12-22 23:45:48,49.41769516507705
950,2021-12-22 23:45:49,49.446760113071896
951,2021-12-22 23:45:50,49.36242180684931
952,2021-12-22 23:45:51,49.26844903080617
953,2021-12-22 23:45:52,49.26777636072966
954,2021-12-22 23:45:53,49.209051209910584
955,2021-12-22 23:45:54,48.99874094573065
956,2021-12-22 23:45:55,49.0074540723829
957,2021-12-22 23:45:56,48.97168291898829
958,2021-12-22 23:45:57,48.985486239128626
959,2021-12-22 23:45:58,49.012237432079615
960,2021-12-22 23:45:59,49.08683109979754
961,2021-12-22 23:46:00,49.04842556084488
962,2021-12-22 23:46:01,48.911366441661755
963,2021-12-22 23:46:02,48.83938564500856
964,2021-12-22 23:46:03,48.89053751432752
965,2021-12-22 23:46:04,48.868904604051984
966,2021-12-22 23:46:05,48.830955807717146
967,2021-12-22 23:46:06,48.835120950807195
968,2021-12-22 23:46:07,48.9098336905105
969,2021-12-22 23:46:08,49.096929455800726
970,2021-12-22 23:46:09,48.88281966509739
971,2021-12-22 23:46:10,48.802537650322876
972,2021-12-22 23:46:11,48.671225965693026
973,2021-12-22 23:46:12,48.60990898267492
974,2021-12-22 23:46:13,48.62589055173732
975,2021-12-22 23:46:14,48.47511341542074
976,2021-12-22 23:46:15,48.56961036476723
977,2021-12-22 23:46:16,48.72727265491738
978,2021-12-22 23:46:17,48.710979914610164
979,2021-12-22 23:46:18,48.68804385324085
980,2021-12-22 23:46:19,48.683224475752276
981,2021-12-22 23:46:20,48.55509583320563
982,2021-12-22 23:46:21,48.58878933447932
983,2021-12-22 23:46:22,48.5838769629403
984,2021-12-22 23:46:23,48.44575249670615
985,2021-12-22 23:46:24,48.42252929409627
986,2021-12-22 23:46:25,48.64738195306381
987,2021-12-22 23:46:26,48.5734871158521
988,2021-12-22 23:46:27,48.601310757736485
989,2021-12-22 23:46:28,48.81969293530175
990,2021-12-22 23:46:29,48.58609822164377
991,2021-12-22 23:46:30,48.653149129748876
992,2021-12-22 23:46:31,48.57759450410793
993,2021-12-22 23:46:32,48.753786635122125
994,2021-12-22 23:46:33,48.68901386407581
995,2021-12-22 23:46:34,48.72018499120251
996,2021-12-22 23:46:35,48.64777494464215
997,2021-12-22 23:46:36,48.91330217396816
998,2021-12-22 23:46:37,48.89551995519948
999,2021-12-22 23:46:38,48.59457320519933
1000,2021-12-22 23:46:39,48.97293093223887
1001,2021-12-22 23:46:40,48.75123444818155
1002,2021-12-22 23:46:41,48.888920692176065
1003,2021-12-22 23:46:42,48.699182983483695
1004,2021-12-22 23:46:43,48.57543051544685
1005,2021-12-22 23:46:44,48.654024334086
1006,2021-12-22 23:46:45,48.586710583000894
1007,2021-12-22 23:46:46,48.654756880720136
1008,2021-12-22 23:46:47,48.58303144301862
1009,2021-12-22 23:46:48,48.919081144312386
1010,2021-12-22 23:46:49,49.03615788230979
1011,2021-12-22 23:46:50,49.07802648408206
1012,2021-12-22 23:46:51,49.123411980261054
1013,2021-12-22 23:46:52,48.922178110149154
1014,2021-12-22 23:46:53,48.99060776681781
1015,2021-12-22 23:46:54,49.152222518520674
1016,2021-12-22 23:46:55,49.17427271085125
1017,2021-12-22 23:46:56,48.98079264703255
1018,2021-12-22 23:46:57,48.98079264703255
1019,2021-12-22 23:46:58,49.01426508832472
1020,2021-12-22 23:46:59,48.97055368254793
1021,2021-12-22 23:47:00,49.00664653958929
1022,2021-12-22 23:47:01,48.99491691930873
1023,2021-12-22 23:47:02,48.94871648498386
1024,2021-12-22 23:47:03,48.85703719873689
1025,2021-12-22 23:47:04,49.466719333491724
1026,2021-12-22 23:47:05,48.85123058692313
1027,2021-12-22 23:47:06,48.9257712229852
1028,2021-12-22 23:47:07,48.78170179490707
1029,2021-12-22 23:47:08,48.69540483897839
1030,2021-12-22 23:47:09,48.69540483897839
1031,2021-12-22 23:47:10,48.852466744586565
1032,2021-12-22 23:47:11,48.66220875011272
1033,2021-12-22 23:47:12,48.63768100834866
1034,2021-12-22 23:47:13,49.27013535493001
1035,2021-12-22 23:47:14,48.949715194818275
1036,2021-12-22 23:47:15,48.98563551730525
1037,2021-12-22 23:47:16,49.15328620284842
1038,2021-12-22 23:47:17,49.000754009783606
1039,2021-12-22 23:47:18,49.02049193108837
1040,2021-12-22 23:47:19,49.08441297588792
1041,2021-12-22 23:47:20,49.06501609872324
1042,2021-12-22 23:47:21,49.15128941836226
1043,2021-12-22 23:47:22,49.17613294320861
1044,2021-12-22 23:47:23,49.37725249719597
1045,2021-12-22 23:47:24,49.46715404622219
1046,2021-12-22 23:47:25,49.08491592511044
1047,2021-12-22 23:47:26,49.021338840388985
1048,2021-12-22 23:47:27,49.013332729332134
1049,2021-12-22 23:47:28,48.70722047570466
1050,2021-12-22 23:47:29,48.79247157003898
1051,2021-12-22 23:47:30,48.77062378030211
1052,2021-12-22 23:47:31,48.70506001667651
1053,2021-12-22 23:47:32,48.6646067200569
1054,2021-12-22 23:47:33,48.71132462534364
1055,2021-12-22 23:47:34,48.73395473600012
1056,2021-12-22 23:47:35,48.67884932786949
1057,2021-12-22 23:47:36,48.56426904933701
1058,2021-12-22 23:47:37,48.52301383443465
1059,2021-12-22 23:47:38,48.55228089587751
1060,2021-12-22 23:47:39,48.51968682627203
1061,2021-12-22 23:47:40,48.51968682627203
1062,2021-12-22 23:47:41,48.58401881526705
1063,2021-12-22 23:47:42,48.49601446269588
1064,2021-12-22 23:47:43,48.562749908388064
1065,2021-12-22 23:47:44,48.53492177131812
1066,2021-12-22 23:47:45,48.44260731784075
1067,2021-12-22 23:47:46,48.30530457682898
1068,2021-12-22 23:47:47,48.71957031786411
1069,2021-12-22 23:47:48,48.95861519646122
1070,2021-12-22 23:47:49,48.77353237554134
1071,2021-12-22 23:47:50,48.519773163606196
1072,2021-12-22 23:47:51,48.91727078786597
1073,2021-12-22 23:47:52,48.528100321431516
1074,2021-12-22 23:47:53,48.577330781658695
1075,2021-12-22 23:47:54,48.600216594743905
1076,2021-12-22 23:47:55,48.86755386367659
1077,2021-12-22 23:47:56,48.66725777340423
1078,2021-12-22 23:47:57,48.686171394800304
1079,2021-12-22 23:47:58,48.62917068210557
1080,2021-12-22 23:47:59,48.56102109833528
1081,2021-12-22 23:48:00,48.639417182377194
1082,2021-12-22 23:48:01,48.49276294664687
1083,2021-12-22 23:48:02,48.48919411390273
1084,2021-12-22 23:48:03,48.4915535477548
1085,2021-12-22 23:48:04,48.490383383114526
1086,2021-12-22 23:48:05,48.741972372027895
1087,2021-12-22 23:48:06,48.690166815878065
1088,2021-12-22 23:48:07,48.792363715087006
1089,2021-12-22 23:48:08,48.841631325485515
1090,2021-12-22 23:48:09,48.94140253158468
1091,2021-12-22 23:48:10,48.75831001647304
1092,2021-12-22 23:48:11,48.59822264848794
1093,2021-12-22 23:48:12,48.520426641833346
1094,2021-12-22 23:48:13,48.56720270852961
1095,2021-12-22 23:48:14,48.54788553313355
1096,2021-12-22 23:48:15,48.54225506550708
1097,2021-12-22 23:48:16,48.53890925520836
1098,2021-12-22 23:48:17,48.527324265400146
1099,2021-12-22 23:48:18,48.62674384032352
1100,2021-12-22 23:48:19,48.61784855331071
1101,2021-12-22 23:48:20,48.53746011749215
1102,2021-12-22 23:48:21,48.53746011749215
1103,2021-12-22 23:48:22,48.49754604875569
1104,2021-12-22 23:48:23,48.50820179691901
1105,2021-12-22 23:48:24,48.17352443195875
1106,2021-12-22 23:48:25,48.095030615367904
1107,2021-12-22 23:48:26,48.06260868433187
1108,2021-12-22 23:48:27,48.08194100080458
1109,2021-12-22 23:48:28,48.09421125539066
1110,2021-12-22 23:48:29,48.032419781350114
1111,2021-12-22 23:48:30,47.94670764912498
1112,2021-12-22 23:48:31,48.439867503802006
1113,2021-12-22 23:48:32,48.52347978608473
1114,2021-12-22 23:48:33,48.47454649060102
1115,2021-12-22 23:48:34,48.54884650919661
1116,2021-12-22 23:48:35,48.60197544682552
1117,2021-12-22 23:48:36,48.672242191523246
1118,2021-12-22 23:48:37,48.643813920874955
1119,2021-12-22 23:48:38,48.69797110132719
1120,2021-12-22 23:48:39,48.63508101010817
1121,2021-12-22 23:48:40,48.37539723628687
1122,2021-12-22 23:48:41,48.50067121011004
1123,2021-12-22 23:48:42,48.66487235465514
1124,2021-12-22 23:48:43,48.584494401280274
1125,2021-12-22 23:48:44,49.099368724549166
1126,2021-12-22 23:48:45,49.39043535517763
1127,2021-12-22 23:48:46,49.09050953778792
1128,2021-12-22 23:48:47,49.00190017336952
1129,2021-12-22 23:48:48,48.65540142967271
1130,2021-12-22 23:48:49,48.64818625682013
1131,2021-12-22 23:48:50,48.78993788030409
1132,2021-12-22 23:48:51,48.530569046863484
1133,2021-12-22 23:48:52,48.467079090946704
1134,2021-12-22 23:48:53,48.09041794657143
1135,2021-12-22 23:48:54,48.064116948563786
1136,2021-12-22 23:48:55,47.983883327517304
1137,2021-12-22 23:48:56,48.03724978659674
1138,2021-12-22 23:48:57,47.82186291167469
1139,2021-12-22 23:48:58,47.554584945578284
1140,2021-12-22 23:48:59,47.379120057468114
1141,2021-12-22 23:49:00,47.48669530247222
1142,2021-12-22 23:49:01,47.51232847084496
1143,2021-12-22 23:49:02,47.77007727002882
1144,2021-12-22 23:49:03,47.54084142920237
1145,2021-12-22 23:49:04,47.54084142920237
1146,2021-12-22 23:49:05,47.17516353572567
1147,2021-12-22 23:49:06,46.9652377119336
1148,2021-12-22 23:49:07,47.10402356763852
1149,2021-12-22 23:49:08,46.97631432262369
1150,2021-12-22 23:49:09,47.38441674673823
1151,2021-12-22 23:49:10,47.10589221666833
1152,2021-12-22 23:49:11,46.602829069716634
1153,2021-12-22 23:49:12,46.736817146031754
1154,2021-12-22 23:49:13,47.27034684070079
1155,2021-12-22 23:49:14,47.30915524084691
1156,2021-12-22 23:49:15,47.38731153496577
1157,2021-12-22 23:49:16,47.403575102482115
1158,2021-12-22 23:49:17,47.23059470997664
1159,2021-12-22 23:49:18,47.413683799581044
1160,2021-12-22 23:49:19,47.22415262197232
1161,2021-12-22 23:49:20,47.220104294250625
1162,2021-12-22 23:49:21,47.4465549740385
1163,2021-12-22 23:49:22,47.65167550505582
1164,2021-12-22 23:49:23,48.25283034875233
1165,2021-12-22 23:49:24,48.57507388454883
1166,2021-12-22 23:49:25,48.401022642237194
1167,2021-12-22 23:49:26,49.021519066699774
1168,2021-12-22 23:49:27,49.355636953072185
1169,2021-12-22 23:49:28,49.94667319678703
1170,2021-12-22 23:49:29,50.04715555889789
1171,2021-12-22 23:49:30,49.61575378706751
1172,2021-12-22 23:49:31,48.80868958180619
1173,2021-12-22 23:49:32,48.84998707142327
1174,2021-12-22 23:49:33,48.96285058517827
1175,2021-12-22 23:49:34,49.22970016306614
1176,2021-12-22 23:49:35,49.2672719443639
1177,2021-12-22 23:49:36,49.398998509336465
1178,2021-12-22 23:49:37,49.94630088058332
1179,2021-12-22 23:49:38,49.89418950773561
1180,2021-12-22 23:49:39,49.98156178330213
1181,2021-12-22 23:49:40,49.904938844698485
1182,2021-12-22 23:49:41,49.94037920147243
1183,2021-12-22 23:49:42,49.912589399001774
1184,2021-12-22 23:49:43,49.89475240213559
1185,2021-12-22 23:49:44,50.243380664730566
1186,2021-12-22 23:49:45,50.17081065116932
1187,2021-12-22 23:49:46,49.752254297022056
1188,2021-12-22 23:49:47,49.63464387615239
1189,2021-12-22 23:49:48,49.925379947079485
1190,2021-12-22 23:49:49,49.848458832922795
1191,2021-12-22 23:49:50,49.78010916038036
1192,2021-12-22 23:49:51,49.976752890861945
1193,2021-12-22 23:49:52,50.05185502923423
1194,2021-12-22 23:49:53,50.01467186567916
1195,2021-12-22 23:49:54,50.01708718405219
1196,2021-12-22 23:49:55,50.334176027831965
1197,2021-12-22 23:49:56,50.10921389237679
1198,2021-12-22 23:49:57,50.12372869475482
1199,2021-12-22 23:49:58,50.53452333505377
1200,2021-12-22 23:49:59,50.45509443332131
1201,2021-12-22 23:50:00,49.89746899186238
1202,2021-12-22 23:50:01,49.52034280972623
1203,2021-12-22 23:50:02,49.28759442614941
1204,2021-12-22 23:50:03,49.946524997505115
1205,2021-12-22 23:50:04,49.86372404526204
1206,2021-12-22 23:50:05,50.530498115316696
