时间,CO含量,HCL含量,NOx含量,SO2含量,一次风调门,一次风量,主蒸汽流量设定值,二次风调门,二次风量,引风机转速,推料器启停,推料器手动指令,推料器自动投退信号,推料器自动指令,氧量设定值,汽包水位,炉排启停,炉排实际运行指令,炉排手动指令,炉排自动投退信号,给水流量,主蒸汽流量
2021-12-22 23:36:25,2.527,2.477,62.28,5.043,70.56,79117.05,0.0,19.67,5410.0,69.1,1,1.0,0,1.0,0.0,4.05,1,0.0,0.0,0,73.3,
2021-12-22 23:36:26,2.541,2.504,62.38,5.062,70.56,79547.78,0.0,19.66,5410.0,69.1,1,1.0,0,1.0,0.0,3.967,1,0.0,0.0,0,73.25,
2021-12-22 23:36:27,2.5,2.518,62.3,5.105,70.56,79540.734,0.0,19.69,5410.0,69.1,1,1.0,0,1.0,0.0,3.709,1,0.0,0.0,0,73.2,
2021-12-22 23:36:28,2.541,2.564,62.22,5.133,70.56,79449.125,0.0,19.66,5196.0,69.1,1,1.0,0,1.0,0.0,3.424,1,0.0,0.0,0,73.25,
2021-12-22 23:36:29,2.459,2.55,62.22,5.02,70.56,79300.93,0.0,19.62,4900.0,69.1,1,1.0,0,1.0,0.0,3.176,1,0.0,0.0,0,73.4,
2021-12-22 23:36:30,2.527,2.537,62.06,5.02,70.56,79519.6,0.0,19.64,5124.0,69.1,1,1.0,0,1.0,0.0,2.932,1,0.0,0.0,0,73.56,
2021-12-22 23:36:31,2.451,2.523,62.16,5.062,70.56,79597.07,0.0,19.64,5124.0,69.2,1,1.0,0,1.0,0.0,2.898,1,0.0,0.0,0,73.75,
2021-12-22 23:36:32,2.312,2.51,62.72,5.062,70.56,79526.65,0.0,19.64,5410.0,69.25,1,1.0,0,1.0,0.0,2.879,1,0.0,0.0,0,73.94,
2021-12-22 23:36:33,2.242,2.477,62.72,5.133,70.56,79618.17,0.0,19.69,5410.0,69.3,1,1.0,0,1.0,0.0,2.73,1,0.0,0.0,0,74.06,
2021-12-22 23:36:34,2.285,2.504,62.94,5.11,70.56,79547.78,0.0,19.64,5410.0,69.25,1,1.0,0,1.0,0.0,2.59,1,0.0,0.0,0,74.2,
2021-12-22 23:36:35,2.285,2.504,62.88,5.09,70.56,79491.42,0.0,19.66,5612.0,69.25,1,1.0,0,1.0,0.0,2.447,1,0.0,0.0,0,74.3,
2021-12-22 23:36:36,2.223,2.523,62.88,5.07,70.56,79420.92,0.0,19.64,5612.0,69.25,1,1.0,0,1.0,0.0,2.254,1,0.0,0.0,0,74.44,
2021-12-22 23:36:37,2.305,2.523,63.0,5.0,70.56,79357.414,0.0,19.62,5612.0,69.25,1,1.0,0,1.0,0.0,2.078,1,0.0,0.0,0,74.56,
2021-12-22 23:36:38,2.541,2.477,62.84,5.02,70.56,79498.47,0.0,19.64,5810.0,69.25,1,1.0,0,1.0,0.0,1.945,1,0.0,0.0,0,74.7,
2021-12-22 23:36:39,2.541,2.49,62.66,5.133,70.6,79646.31,0.0,19.64,6064.0,69.3,1,1.0,0,1.0,0.0,1.824,1,0.0,0.0,0,74.75,
2021-12-22 23:36:40,2.541,2.518,62.94,5.09,70.56,79786.85,0.0,19.66,6064.0,69.25,1,1.0,0,1.0,0.0,1.687,1,0.0,0.0,0,74.8,
2021-12-22 23:36:41,2.562,2.533,63.0,5.09,70.56,79920.14,0.0,19.66,6064.0,69.25,1,1.0,0,1.0,0.0,1.558,1,0.0,0.0,0,74.9,
2021-12-22 23:36:42,2.459,2.564,63.0,5.047,70.56,80234.94,0.0,19.66,5870.0,69.2,1,1.0,0,1.0,0.0,1.427,1,0.0,0.0,0,74.94,
2021-12-22 23:36:43,2.479,2.547,63.0,5.02,70.56,79779.83,0.0,19.66,5810.0,69.1,1,1.0,0,1.0,0.0,1.366,1,0.0,0.0,0,75.0,
2021-12-22 23:36:44,2.5,2.537,62.84,5.043,70.56,79427.98,0.0,19.64,5612.0,69.2,1,1.0,0,1.0,0.0,1.398,1,0.0,0.0,0,75.06,
2021-12-22 23:36:45,2.305,2.51,64.5,5.27,70.56,79024.945,0.0,19.69,5612.0,69.2,1,1.0,0,1.0,0.0,1.341,1,0.0,0.0,0,75.1,
2021-12-22 23:36:46,2.264,2.477,64.7,5.297,70.56,78875.94,0.0,19.69,5612.0,69.25,1,1.0,0,1.0,0.0,1.301,1,0.0,0.0,0,75.06,
2021-12-22 23:36:47,2.305,2.547,64.56,5.34,70.56,78755.11,0.0,19.64,5410.0,69.2,1,1.0,0,1.0,0.0,1.414,1,0.0,0.0,0,75.0,
2021-12-22 23:36:48,2.285,2.55,64.56,5.297,70.56,78605.6,0.0,19.69,5410.0,69.2,1,1.0,0,1.0,0.0,1.64,1,0.0,0.0,0,74.94,
2021-12-22 23:36:49,2.242,2.537,64.7,5.305,70.56,78868.84,0.0,19.66,5196.0,69.2,1,1.0,0,1.0,0.0,1.821,1,0.0,0.0,0,74.8,
2021-12-22 23:36:50,2.223,2.51,64.6,5.258,70.56,79688.5,0.0,19.64,5410.0,69.2,1,1.0,0,1.0,0.0,1.858,1,0.0,0.0,0,74.75,
2021-12-22 23:36:51,2.326,2.477,64.44,5.34,70.56,80638.86,0.0,19.67,5410.0,69.2,1,1.0,0,1.0,0.0,1.888,1,0.0,0.0,0,74.6,
2021-12-22 23:36:52,2.5,2.648,64.75,5.766,70.56,80826.21,0.0,19.64,5612.0,69.2,1,1.0,0,1.0,0.0,2.105,1,0.0,0.0,0,74.44,
2021-12-22 23:36:53,2.521,2.662,64.56,5.742,70.56,80213.99,0.0,19.67,5196.0,69.2,1,1.0,0,1.0,0.0,2.352,1,0.0,0.0,0,74.4,
2021-12-22 23:36:54,2.479,2.676,64.7,5.75,70.56,79329.17,0.0,19.62,5124.0,69.25,1,1.0,0,1.0,0.0,2.469,1,0.0,0.0,0,74.3,
2021-12-22 23:36:55,2.5,2.703,64.6,5.703,70.56,78847.53,0.0,19.67,5124.0,69.4,1,1.0,0,1.0,0.0,2.494,1,0.0,0.0,0,74.25,
2021-12-22 23:36:56,2.5,2.68,64.56,5.723,70.56,78320.016,0.0,19.64,4900.0,69.9,1,1.0,0,1.0,0.0,2.082,1,0.0,0.0,0,74.25,
2021-12-22 23:36:57,2.5,2.68,64.56,5.723,70.56,78448.66,0.0,19.64,5124.0,69.9,1,1.0,0,1.0,0.0,2.082,1,0.0,0.0,0,74.25,
2021-12-22 23:36:58,2.521,2.523,65.06,5.09,70.56,79187.83,0.0,19.64,4900.0,69.94,1,1.0,0,1.0,0.0,1.997,1,0.0,0.0,0,74.25,
2021-12-22 23:36:59,2.5,2.518,65.0,5.105,70.6,79948.17,0.0,19.69,5410.0,70.06,1,1.0,0,1.0,0.0,2.213,1,0.0,0.0,0,74.25,
2021-12-22 23:37:00,2.459,2.547,65.1,5.133,70.56,79477.33,0.0,19.67,5410.0,70.06,1,1.0,0,1.0,0.0,2.479,1,0.0,0.0,0,74.4,
2021-12-22 23:37:01,2.479,2.564,65.1,5.0,70.56,79159.516,0.0,19.69,5410.0,70.1,1,1.0,0,1.0,0.0,2.6,1,0.0,0.0,0,74.5,
2021-12-22 23:37:02,2.527,2.537,64.94,5.043,70.6,79540.734,0.0,19.69,5410.0,70.1,1,1.0,0,1.0,0.0,2.428,1,0.0,0.0,0,74.7,
2021-12-22 23:37:03,2.459,2.51,65.1,5.062,70.56,79597.07,0.0,19.64,5410.0,70.2,1,1.0,0,1.0,0.0,2.246,1,0.0,0.0,0,74.8,
2021-12-22 23:37:04,2.584,2.463,65.2,5.133,70.56,79216.11,0.0,19.67,5612.0,70.06,1,1.0,0,1.0,0.0,2.166,1,0.0,0.0,0,75.0,
2021-12-22 23:37:05,2.354,2.49,64.6,5.527,70.6,80283.8,0.0,19.66,5612.0,69.94,1,1.0,0,1.0,0.0,2.27,1,0.0,0.0,0,75.06,
2021-12-22 23:37:06,2.264,2.518,64.3,5.508,70.56,80590.22,0.0,19.67,5612.0,69.75,1,1.0,0,1.0,0.0,2.518,1,0.0,0.0,0,75.2,
2021-12-22 23:37:07,2.264,2.533,64.3,5.492,70.56,80680.54,0.0,19.69,5870.0,69.6,1,1.0,0,1.0,0.0,2.756,1,0.0,0.0,0,75.25,
2021-12-22 23:37:08,2.242,2.482,64.5,5.42,70.56,80492.85,0.0,19.67,5612.0,69.7,1,1.0,0,1.0,0.0,2.99,1,0.0,0.0,0,75.25,
2021-12-22 23:37:09,2.271,2.463,64.56,5.445,70.56,80430.195,0.0,19.67,5612.0,69.6,1,1.0,0,1.0,0.0,3.164,1,0.0,0.0,0,75.1,
2021-12-22 23:37:10,2.305,2.504,64.7,5.484,70.56,80144.125,0.0,19.66,5612.0,69.5,1,1.0,0,1.0,0.0,3.34,1,0.0,0.0,0,74.94,
2021-12-22 23:37:11,2.242,2.518,64.44,5.527,70.56,79547.78,0.0,19.64,5612.0,69.4,1,1.0,0,1.0,0.0,3.498,1,0.0,0.0,0,74.75,
2021-12-22 23:37:12,2.492,2.564,64.06,5.68,70.56,79180.74,0.0,19.64,5612.0,69.25,1,1.0,0,1.0,0.0,3.643,1,0.0,0.0,0,74.56,
2021-12-22 23:37:13,2.5,2.537,63.84,5.703,70.56,79230.25,0.0,19.69,5612.0,69.3,1,1.0,0,1.0,0.0,3.771,1,0.0,0.0,0,74.3,
2021-12-22 23:37:14,2.57,2.523,63.94,5.703,70.56,79519.6,0.0,19.67,5612.0,69.44,1,1.0,0,1.0,0.0,3.822,1,0.0,0.0,0,74.1,
2021-12-22 23:37:15,2.5,2.463,63.78,5.766,70.56,79336.23,0.0,19.67,5612.0,69.56,1,1.0,0,1.0,0.0,3.79,1,0.0,0.0,0,73.94,
2021-12-22 23:37:16,2.521,2.504,64.06,5.793,70.56,79067.47,0.0,19.64,5612.0,69.6,1,1.0,0,1.0,0.0,3.668,1,0.0,0.0,0,73.8,
2021-12-22 23:37:17,2.527,2.518,63.94,5.75,70.56,78441.516,0.0,19.67,5612.0,69.56,1,1.0,0,1.0,0.0,3.695,1,0.0,0.0,0,73.9,
2021-12-22 23:37:18,2.521,3.004,64.44,4.598,70.56,78420.09,0.0,19.69,5410.0,69.5,1,1.0,0,1.0,0.0,3.832,1,0.0,0.0,0,74.0,
2021-12-22 23:37:19,2.527,2.99,64.5,4.555,70.56,78277.09,0.0,19.67,5612.0,69.5,1,1.0,0,1.0,0.0,3.83,1,0.0,0.0,0,74.2,
2021-12-22 23:37:20,2.514,2.945,64.6,4.598,70.56,78105.15,0.0,19.66,5612.0,69.44,1,1.0,0,1.0,0.0,3.666,1,0.0,0.0,0,74.3,
2021-12-22 23:37:21,2.5,2.959,64.5,4.633,70.6,78634.09,0.0,19.66,5612.0,69.4,1,1.0,0,1.0,0.0,3.672,1,0.0,0.0,0,74.44,
2021-12-22 23:37:22,2.459,3.0,64.44,4.688,70.6,79272.66,0.0,19.66,5612.0,69.3,1,1.0,0,1.0,0.0,3.568,1,0.0,0.0,0,74.5,
2021-12-22 23:37:23,2.5,2.99,64.44,4.555,70.6,79758.766,0.0,19.69,5612.0,69.2,1,1.0,0,1.0,0.0,3.428,1,0.0,0.0,0,74.6,
2021-12-22 23:37:24,2.521,2.977,64.44,4.617,70.56,79927.16,0.0,19.69,5612.0,69.06,1,1.0,0,1.0,0.0,3.299,1,0.0,0.0,0,74.7,
2021-12-22 23:37:25,2.055,2.324,64.75,5.105,70.56,79955.18,0.0,19.69,5612.0,68.94,1,1.0,0,1.0,0.0,3.291,1,0.0,0.0,0,74.7,
2021-12-22 23:37:26,2.07,2.334,64.6,5.133,70.56,79786.85,0.0,19.69,5612.0,68.94,1,1.0,0,1.0,0.0,3.19,1,0.0,0.0,0,74.75,
2021-12-22 23:37:27,2.049,2.361,64.75,5.11,70.56,79878.08,0.0,19.64,5612.0,69.0,1,1.0,0,1.0,0.0,2.918,1,0.0,0.0,0,74.75,
2021-12-22 23:37:28,1.986,2.375,64.7,5.047,70.56,79969.195,0.0,19.62,5410.0,69.1,1,1.0,0,1.0,0.0,2.746,1,0.0,0.0,0,74.8,
2021-12-22 23:37:29,2.035,2.379,64.56,5.02,70.56,79927.16,0.0,19.66,5196.0,69.25,1,1.0,0,1.0,0.0,2.775,1,0.0,0.0,0,74.9,
2021-12-22 23:37:30,2.049,2.365,64.44,5.062,70.6,79976.195,0.0,19.7,5410.0,69.25,1,1.0,0,1.0,0.0,2.924,1,0.0,0.0,0,74.9,
2021-12-22 23:37:31,2.562,2.518,64.7,5.32,70.56,79857.03,0.0,19.64,5196.0,69.2,1,1.0,0,1.0,0.0,3.033,1,0.0,0.0,0,74.9,
2021-12-22 23:37:32,2.459,2.564,64.56,5.32,70.56,79969.195,0.0,19.69,5612.0,69.1,1,1.0,0,1.0,0.0,3.11,1,0.0,0.0,0,74.9,
2021-12-22 23:37:33,2.5,2.523,64.44,5.277,70.56,79927.16,0.0,19.69,5612.0,69.06,1,1.0,0,1.0,0.0,3.182,1,0.0,0.0,0,74.94,
2021-12-22 23:37:34,2.521,2.523,64.7,5.27,70.56,79547.78,0.0,19.66,5612.0,68.9,1,1.0,0,1.0,0.0,3.232,1,0.0,0.0,0,74.94,
2021-12-22 23:37:35,2.5,2.477,64.6,5.34,70.56,79336.23,0.0,19.69,5612.0,68.8,1,1.0,0,1.0,0.0,3.314,1,0.0,0.0,0,74.94,
2021-12-22 23:37:36,2.521,2.504,64.6,5.32,70.56,79568.91,0.0,19.64,5612.0,68.8,1,1.0,0,1.0,0.0,3.445,1,0.0,0.0,0,75.0,
2021-12-22 23:37:37,2.59,2.518,64.7,5.297,70.56,79899.11,0.0,19.64,5612.0,68.94,1,1.0,0,1.0,0.0,3.547,1,0.0,0.0,0,75.0,
2021-12-22 23:37:38,2.541,2.973,65.75,3.992,70.56,79899.11,0.0,19.64,5612.0,69.0,1,1.0,0,1.0,0.0,3.469,1,0.0,0.0,0,75.0,
2021-12-22 23:37:39,2.5,2.99,65.7,3.916,70.56,80374.46,0.0,19.67,5612.0,69.06,1,1.0,0,1.0,0.0,3.266,1,0.0,0.0,0,75.0,
2021-12-22 23:37:40,2.479,2.973,65.94,4.0,70.56,79590.02,0.0,19.62,5410.0,69.0,1,1.0,0,1.0,0.0,2.82,1,0.0,0.0,0,74.94,
2021-12-22 23:37:41,2.479,2.973,65.94,4.0,70.56,79590.02,0.0,19.62,5410.0,69.0,1,1.0,0,1.0,0.0,2.82,1,0.0,0.0,0,74.94,
2021-12-22 23:37:42,2.521,3.018,65.94,4.008,70.56,79892.1,0.0,19.67,5196.0,68.94,1,1.0,0,1.0,0.0,2.674,1,0.0,0.0,0,74.94,
2021-12-22 23:37:43,2.5,2.99,65.9,3.965,70.56,80255.88,0.0,19.69,5124.0,68.94,1,1.0,0,1.0,0.0,2.578,1,0.0,0.0,0,74.94,
2021-12-22 23:37:44,2.223,2.824,65.25,5.402,70.56,80423.23,0.0,19.66,5124.0,69.0,1,1.0,0,1.0,0.0,2.525,1,0.0,0.0,0,75.0,
2021-12-22 23:37:45,2.271,2.791,65.25,5.508,70.56,80409.3,0.0,19.64,5124.0,69.0,1,1.0,0,1.0,0.0,2.664,1,0.0,0.0,0,75.06,
2021-12-22 23:37:46,2.264,2.82,65.1,5.527,70.6,80004.21,0.0,19.64,5124.0,69.0,1,1.0,0,1.0,0.0,2.697,1,0.0,0.0,0,75.06,
2021-12-22 23:37:47,2.334,2.834,65.0,5.508,70.6,80444.125,0.0,19.69,4900.0,69.0,1,1.0,0,1.0,0.0,2.79,1,0.0,0.0,0,75.06,
2021-12-22 23:37:48,2.223,2.861,65.06,5.473,70.6,80346.56,0.0,19.67,4900.0,69.0,1,1.0,0,1.0,0.0,2.973,1,0.0,0.0,0,75.06,
2021-12-22 23:37:49,2.334,2.861,65.2,5.42,70.56,80039.21,0.0,19.66,4900.0,69.0,1,1.0,0,1.0,0.0,3.143,1,0.0,0.0,0,75.0,
2021-12-22 23:37:50,2.305,2.852,65.4,5.484,70.56,79807.91,0.0,19.67,5124.0,68.94,1,1.0,0,1.0,0.0,3.268,1,0.0,0.0,0,75.0,
2021-12-22 23:37:51,2.285,2.666,67.1,5.297,70.56,79568.91,0.0,19.64,5124.0,69.0,1,1.0,0,1.0,0.0,3.281,1,0.0,0.0,0,75.0,
2021-12-22 23:37:52,2.326,2.69,67.0,5.32,70.56,79109.97,0.0,19.66,5410.0,68.94,1,1.0,0,1.0,0.0,3.188,1,0.0,0.0,0,75.0,
2021-12-22 23:37:53,2.201,2.703,67.0,5.34,70.6,79039.12,0.0,19.66,5410.0,69.0,1,1.0,0,1.0,0.0,3.082,1,0.0,0.0,0,75.0,
2021-12-22 23:37:54,2.271,2.69,66.75,5.297,70.56,79350.36,0.0,19.64,5410.0,69.0,1,1.0,0,1.0,0.0,3.143,1,0.0,0.0,0,75.0,
2021-12-22 23:37:55,2.201,2.662,67.0,5.234,70.56,80325.65,0.0,19.66,5124.0,69.0,1,1.0,0,1.0,0.0,3.334,1,0.0,0.0,0,74.94,
2021-12-22 23:37:56,2.242,2.621,67.06,5.293,70.56,80172.08,0.0,19.64,5410.0,69.0,1,1.0,0,1.0,0.0,3.434,1,0.0,0.0,0,74.94,
2021-12-22 23:37:57,2.271,2.621,66.75,5.34,70.56,79646.31,0.0,19.69,5410.0,69.0,1,1.0,0,1.0,0.0,3.457,1,0.0,0.0,0,74.9,
2021-12-22 23:37:58,2.68,2.385,65.4,4.92,70.56,79639.27,0.0,19.67,5612.0,69.0,1,1.0,0,1.0,0.0,3.582,1,0.0,0.0,0,74.9,
2021-12-22 23:37:59,2.709,2.375,65.25,4.855,70.56,79779.83,0.0,19.64,5410.0,69.06,1,1.0,0,1.0,0.0,3.674,1,0.0,0.0,0,74.9,
2021-12-22 23:38:00,2.715,2.393,65.3,4.832,70.56,79540.734,0.0,19.66,5410.0,69.1,1,1.0,0,1.0,0.0,3.738,0,0.0,0.0,0,74.8,
2021-12-22 23:38:01,2.666,2.408,65.06,4.793,70.56,79385.64,0.0,19.69,5612.0,69.1,0,1.0,0,1.0,0.0,3.86,0,0.0,0.0,0,74.8,
2021-12-22 23:38:02,2.75,2.379,65.25,4.812,70.6,79194.89,0.0,19.67,5870.0,69.1,0,1.0,0,1.0,0.0,3.969,0,0.0,0.0,0,74.8,
2021-12-22 23:38:03,2.75,2.352,65.06,4.83,70.6,79187.83,0.0,19.69,5810.0,69.06,0,1.0,0,1.0,0.0,4.05,0,0.0,0.0,0,74.9,
2021-12-22 23:38:04,2.521,3.05,65.1,5.438,70.56,78804.89,0.0,19.69,5612.0,69.06,0,1.0,0,1.0,0.0,4.14,0,0.0,0.0,0,74.9,
2021-12-22 23:38:05,2.479,3.098,65.2,5.527,70.56,79131.2,0.0,19.67,5870.0,69.1,0,1.0,0,1.0,0.0,4.223,0,0.0,0.0,0,74.9,
2021-12-22 23:38:06,2.5,3.143,65.4,5.42,70.56,79920.14,0.0,19.66,5870.0,69.1,0,1.0,0,1.0,0.0,4.297,0,0.0,0.0,0,74.9,
2021-12-22 23:38:07,2.5,3.115,65.2,5.445,70.56,79871.06,0.0,19.66,5612.0,69.06,0,1.0,0,1.0,0.0,4.37,0,0.0,0.0,0,74.9,
2021-12-22 23:38:08,2.521,3.102,65.25,5.484,70.56,80471.97,0.0,19.67,5612.0,69.06,0,1.0,0,1.0,0.0,4.43,0,0.0,0.0,0,74.9,
2021-12-22 23:38:09,2.541,3.088,65.0,5.484,70.6,80116.164,0.0,19.69,5612.0,68.94,0,1.0,0,1.0,0.0,4.48,0,0.0,0.0,0,74.9,
2021-12-22 23:38:10,2.57,3.06,65.06,5.527,70.56,79695.53,0.0,19.69,5612.0,68.6,0,1.0,0,1.0,0.0,4.38,0,0.0,0.0,0,74.9,
2021-12-22 23:38:11,2.75,2.824,65.7,5.785,70.56,79173.67,0.0,19.69,5612.0,68.25,0,1.0,0,1.0,0.0,4.36,0,0.0,0.0,0,74.8,
2021-12-22 23:38:12,2.709,2.82,65.94,5.742,70.56,79279.734,0.0,19.66,5612.0,67.9,0,1.0,0,1.0,0.0,4.41,0,0.0,0.0,0,74.8,
2021-12-22 23:38:13,2.688,2.834,65.94,5.73,70.6,79639.27,0.0,19.64,5612.0,67.7,0,1.0,0,1.0,0.0,4.47,0,0.0,0.0,0,74.8,
2021-12-22 23:38:14,2.666,2.838,65.8,5.68,70.6,79983.2,0.0,19.64,5612.0,67.56,0,1.0,0,1.0,0.0,4.516,0,0.0,0.0,0,74.75,
2021-12-22 23:38:15,2.758,2.777,65.7,5.68,70.56,81033.875,0.0,19.69,5870.0,67.5,0,1.0,0,1.0,0.0,4.56,0,0.0,0.0,0,74.75,
2021-12-22 23:38:16,2.715,2.76,65.6,5.703,70.6,80943.945,0.0,19.69,5612.0,67.44,0,1.0,0,1.0,0.0,4.5,0,0.0,0.0,0,74.75,
2021-12-22 23:38:17,2.549,2.945,67.4,4.285,70.56,80492.85,0.0,19.69,5810.0,67.5,0,1.0,0,1.0,0.0,4.395,0,0.0,0.0,0,74.8,
2021-12-22 23:38:18,2.584,2.959,67.5,4.195,70.56,80276.83,0.0,19.67,5612.0,67.56,0,1.0,0,1.0,0.0,4.277,0,0.0,0.0,0,74.8,
2021-12-22 23:38:19,2.459,3.0,67.44,4.152,70.56,79399.76,0.0,19.66,5612.0,67.75,0,1.0,0,1.0,0.0,4.32,0,0.0,0.0,0,74.9,
2021-12-22 23:38:20,2.521,3.004,67.56,4.11,70.56,79131.2,0.0,19.64,5810.0,67.94,0,1.0,0,1.0,0.0,4.38,0,0.0,0.0,0,74.9,
2021-12-22 23:38:21,2.562,2.959,67.56,4.152,70.56,79230.25,0.0,19.66,5870.0,68.1,0,1.0,0,1.0,0.0,4.445,0,0.0,0.0,0,74.9,
2021-12-22 23:38:22,2.514,2.977,67.7,4.145,70.56,78748.01,0.0,19.66,5612.0,68.25,0,1.0,0,1.0,0.0,4.496,0,0.0,0.0,0,74.9,
2021-12-22 23:38:23,2.75,2.848,65.94,6.207,70.56,79948.17,0.0,19.64,5870.0,68.2,0,1.0,0,1.0,0.0,4.57,0,0.0,0.0,0,74.9,
2021-12-22 23:38:24,2.75,2.848,65.94,6.207,70.56,79948.17,0.0,19.64,5870.0,68.2,0,1.0,0,1.0,0.0,4.57,0,0.0,0.0,0,74.9,
2021-12-22 23:38:25,2.729,2.879,65.8,6.195,70.6,80444.125,0.0,19.64,5870.0,68.06,0,1.0,0,1.0,0.0,4.6,0,0.0,0.0,0,74.94,
2021-12-22 23:38:26,2.736,2.834,65.8,6.195,70.56,80444.125,0.0,19.69,6064.0,67.94,0,1.0,0,1.0,0.0,4.64,0,0.0,0.0,0,74.94,
2021-12-22 23:38:27,2.736,2.82,65.75,6.152,70.56,80465.01,0.0,19.64,6064.0,67.8,0,1.0,0,1.0,0.0,4.67,0,0.0,0.0,0,74.94,
2021-12-22 23:38:28,2.777,2.791,65.75,6.168,70.6,80826.21,0.0,19.64,6244.0,67.75,0,1.0,0,1.0,0.0,4.703,0,0.0,0.0,0,74.94,
2021-12-22 23:38:29,2.715,2.76,65.8,6.234,70.56,80916.266,0.0,19.64,6064.0,67.75,0,1.0,0,1.0,0.0,4.734,0,0.0,0.0,0,75.0,
2021-12-22 23:38:30,2.729,2.805,65.7,6.215,70.56,80708.305,0.0,19.67,6064.0,67.8,0,1.0,0,1.0,0.0,4.758,0,0.0,0.0,0,75.0,
2021-12-22 23:38:31,2.521,2.695,66.94,5.562,70.56,80262.86,0.0,19.69,6064.0,67.94,0,1.0,0,1.0,0.0,4.78,0,0.0,0.0,0,74.94,
2021-12-22 23:38:32,2.451,2.69,66.94,5.473,70.56,80116.164,0.0,19.64,5870.0,68.06,0,1.0,0,1.0,0.0,4.8,0,0.0,0.0,0,74.94,
2021-12-22 23:38:33,2.57,2.709,66.9,5.42,70.56,80255.88,0.0,19.67,5612.0,68.06,0,1.0,0,1.0,0.0,4.82,0,0.0,0.0,0,74.9,
2021-12-22 23:38:34,2.5,2.676,66.94,5.484,70.56,80395.37,0.0,19.62,5612.0,68.0,0,1.0,0,1.0,0.0,4.773,0,0.0,0.0,0,74.94,
2021-12-22 23:38:35,2.521,2.652,66.9,5.484,70.56,80144.125,0.0,19.66,5410.0,67.94,0,1.0,0,1.0,0.0,4.68,0,0.0,0.0,0,74.94,
2021-12-22 23:38:36,2.562,2.676,66.75,5.527,70.56,79906.12,0.0,19.69,5410.0,67.94,0,1.0,0,1.0,0.0,4.676,0,0.0,0.0,0,74.94,
2021-12-22 23:38:37,2.459,3.143,67.56,5.723,70.56,79519.6,0.0,19.69,5410.0,67.94,0,1.0,0,1.0,0.0,4.707,0,0.0,0.0,0,74.94,
2021-12-22 23:38:38,2.479,3.115,67.5,5.73,70.56,79279.734,0.0,19.67,5410.0,68.0,0,1.0,0,1.0,0.0,4.734,0,0.0,0.0,0,75.0,
2021-12-22 23:38:39,2.541,3.088,67.6,5.723,70.56,79639.27,0.0,19.64,5612.0,68.0,0,1.0,0,1.0,0.0,4.758,0,0.0,0.0,0,75.0,
2021-12-22 23:38:40,2.527,3.06,67.56,5.766,70.56,79590.02,0.0,19.66,5410.0,68.0,0,1.0,0,1.0,0.0,4.78,0,0.0,0.0,0,75.0,
2021-12-22 23:38:41,2.521,3.102,67.56,5.742,70.56,79667.41,0.0,19.66,5612.0,68.0,0,1.0,0,1.0,0.0,4.85,0,0.0,0.0,0,75.06,
2021-12-22 23:38:42,2.451,3.111,67.4,5.75,70.56,79976.195,0.0,19.69,5612.0,67.94,0,1.0,0,1.0,0.0,4.887,0,0.0,0.0,0,75.06,
2021-12-22 23:38:43,2.521,3.143,67.5,5.68,70.56,80186.05,0.0,19.66,5612.0,67.94,0,1.0,0,1.0,0.0,4.895,0,0.0,0.0,0,75.06,
2021-12-22 23:38:44,2.777,2.709,68.44,5.484,70.56,79807.91,0.0,19.69,5612.0,68.0,0,1.0,0,1.0,0.0,4.92,0,0.0,0.0,0,75.06,
2021-12-22 23:38:45,2.729,2.666,68.6,5.484,70.56,79420.92,0.0,19.67,5612.0,68.0,0,1.0,0,1.0,0.0,4.926,0,0.0,0.0,0,75.1,
2021-12-22 23:38:46,2.771,2.69,68.8,5.58,70.56,79449.125,0.0,19.69,5612.0,68.1,0,1.0,0,1.0,0.0,4.87,0,0.0,0.0,0,75.1,
2021-12-22 23:38:47,2.666,2.709,68.7,5.484,70.56,79505.516,0.0,19.69,5612.0,68.06,0,1.0,0,1.0,0.0,4.863,0,0.0,0.0,0,75.2,
2021-12-22 23:38:48,2.715,2.676,68.7,5.492,70.56,79899.11,0.0,19.69,5870.0,68.06,0,1.0,0,1.0,0.0,4.875,0,0.0,0.0,0,75.2,
2021-12-22 23:38:49,2.688,2.648,68.75,5.42,70.56,80465.01,0.0,19.62,5870.0,68.06,0,1.0,0,1.0,0.0,4.887,0,0.0,0.0,0,75.2,
2021-12-22 23:38:50,2.541,2.496,68.8,5.34,70.56,80374.46,0.0,19.62,5612.0,68.1,0,1.0,0,1.0,0.0,4.9,0,0.0,0.0,0,75.2,
2021-12-22 23:38:51,2.59,2.518,68.56,5.297,70.56,80631.93,0.0,19.66,5612.0,68.06,0,1.0,0,1.0,0.0,4.906,0,0.0,0.0,0,75.2,
2021-12-22 23:38:52,2.521,2.518,68.5,5.277,70.56,80847.01,0.0,19.69,5410.0,68.06,0,1.0,0,1.0,0.0,4.918,0,0.0,0.0,0,75.06,
2021-12-22 23:38:53,2.5,2.564,68.7,5.215,70.6,80618.02,0.0,19.64,5612.0,68.06,0,1.0,0,1.0,0.0,4.926,0,0.0,0.0,0,75.0,
2021-12-22 23:38:54,2.521,2.523,68.56,5.277,70.6,80116.164,0.0,19.69,5410.0,68.06,0,1.0,0,1.0,0.0,4.934,0,0.0,0.0,0,74.9,
